Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,IQ of Student,Cluster,PCA1,PCA2,Predicted Level,Course Structure,Material Difficulty
Stephanie Davis,8,1,Canada,Quebec,Quebec City,2,1,2,0,Astronomy,41.89,2.73,136,0,0.501037205891553,1.9753039293853856,2,Expert-Level Applications,Hard
Stephanie Brown,4,0,Australia,New South Wales,Newcastle,3,2,1,2,Reading & Writing,65.6,0.82,106,0,-0.6107938327868073,0.005413752122303851,1,Advanced Topics,Medium
Jacqueline Tucker,9,0,UK,England,Manchester,4,0,2,1,Storytelling & Creative Writing,66.17,2.94,119,0,-0.8219249123233016,1.6215712617794376,2,Expert-Level Applications,Hard
Daniel Sanchez,16,0,Australia,Victoria,Melbourne,5,2,0,1,Astronomy,49.6,0.51,130,2,2.719259397883947,-0.3378657912058559,0,Basic Concepts,Easy
Stephanie Brown,14,1,Australia,Victoria,Melbourne,1,0,1,1,Astronomy,86.94,1.51,136,1,0.6879737798968397,0.04248591872467567,1,Advanced Topics,Medium
Daniel Sanchez,11,0,India,Maharashtra,Mumbai,4,2,1,0,Science,62.95,1.17,82,2,0.06372237892564586,-1.6072866702953101,1,Advanced Topics,Medium
Sophia Wilson,12,1,India,Karnataka,Bangalore,6,0,2,1,Chemistry,71.34,1.88,131,1,0.29195169506229784,0.9262920339959672,2,Expert-Level Applications,Hard
Stephanie Brown,10,0,Canada,Quebec,Montreal,5,1,2,1,Biology,51.6,0.76,89,1,0.1769362265163309,-0.5659460833955391,2,Expert-Level Applications,Hard
Stephanie Andrews,10,1,UK,England,London,5,2,2,1,Logical Reasoning,70.66,1.2,124,1,0.23366388932367219,0.2679945571575084,2,Expert-Level Applications,Hard
Taylor Tucker,10,1,USA,Texas,Houston,5,1,2,2,English,59.55,2.31,107,0,-0.6583428379433216,1.5057157941528285,2,Expert-Level Applications,Hard
Emily Tapia,13,0,India,Karnataka,Mysore,3,2,2,0,History,89.94,1.27,84,1,-0.735824421924189,-1.8786213350587322,2,Expert-Level Applications,Hard
Justin Tucker,8,1,UK,Scotland,Glasgow,0,0,2,0,Civics,90.32,2.03,113,0,-1.121205904997537,-0.3849420416866382,2,Expert-Level Applications,Hard
Jacqueline Miller,9,0,USA,New York,Buffalo,3,1,0,1,Artificial Intelligence Basics,52.3,2.93,102,2,-0.28836461583185735,0.8815435863277654,0,Basic Concepts,Easy
Daniel Fox,6,1,USA,California,San Francisco,5,0,1,2,English,51.86,2.53,91,0,-1.2148361544637574,1.2182123685374735,1,Advanced Topics,Medium
Justin Davis,11,0,Canada,Ontario,Ottawa,6,2,0,1,Storytelling & Creative Writing,73.01,0.64,82,2,0.10490728755684225,-2.0051156054175143,0,Basic Concepts,Easy
Karen Tucker,7,0,UK,England,Manchester,3,2,2,1,Reading & Writing,81.93,1.22,126,0,-0.46809159070444595,0.13273526820052736,2,Expert-Level Applications,Hard
Robert Tucker,5,0,Canada,Ontario,Toronto,1,1,0,2,Artificial Intelligence Basics,97.6,0.81,114,2,-0.9549368846086659,-0.8935282716627861,0,Basic Concepts,Easy
Daniel Garcia,18,1,Canada,Ontario,Ottawa,2,0,0,1,Logical Reasoning,41.39,2.91,89,2,0.9462090774484265,0.5666168698238705,0,Basic Concepts,Easy
Stephanie Miller,15,0,UK,Scotland,Glasgow,5,1,0,0,Programming,64.69,2.08,80,2,0.2850171636141034,-1.3919113759226334,0,Basic Concepts,Easy
Daniel Andrews,7,1,Australia,New South Wales,Sydney,1,2,0,0,History,67.38,1.3,82,2,-0.411971928721367,-1.823999984678993,0,Basic Concepts,Easy
William Wilson,5,1,Australia,New South Wales,Sydney,0,0,2,0,Chemistry,54.41,1.4,121,0,0.06843073456146763,0.29163925500629534,2,Expert-Level Applications,Hard
Robert Wilson,11,0,USA,New York,New York City,3,1,2,1,Biology,41.6,1.29,103,1,0.6675127738060928,0.45161855169545584,2,Expert-Level Applications,Hard
William Fox,11,0,UK,Scotland,Edinburgh,5,0,2,0,Geography,58.57,1.91,137,1,0.8765944411484924,0.8846548792956166,2,Expert-Level Applications,Hard
Sophia Tapia,12,1,Australia,Victoria,Melbourne,0,0,2,0,Reading & Writing,83.89,2.16,109,1,-0.5564864787992997,-0.32927224570175584,2,Expert-Level Applications,Hard
Justin Tucker,18,0,Canada,Quebec,Montreal,3,2,0,1,Geography,92.04,1.06,96,2,0.607448979210908,-1.9243364769600872,0,Basic Concepts,Easy
William Sanchez,12,0,Australia,New South Wales,Newcastle,5,2,0,1,Science,69.96,2.91,109,2,-0.222937987885042,0.5549284510429985,0,Basic Concepts,Easy
Karen Miller,16,0,India,Maharashtra,Mumbai,6,2,2,2,Economics,66.41,1.27,90,1,0.09151944876217266,-0.0787430293467184,2,Expert-Level Applications,Hard
Jacqueline Miller,4,1,UK,England,London,2,1,1,2,Computer Science,83.47,1.67,121,0,-1.2275230760875635,0.6412321897146032,1,Advanced Topics,Medium
Daniel Wilson,13,1,Canada,Quebec,Quebec City,3,1,1,1,Reading & Writing,70.78,2.74,128,1,0.17730358121642517,1.2018737458986033,1,Advanced Topics,Medium
William Miller,12,0,Canada,Quebec,Montreal,1,2,0,1,Mathematics,93.17,1.49,82,2,-0.8112169577166344,-1.8590153150389217,0,Basic Concepts,Easy
Emily Tapia,17,1,Australia,New South Wales,Newcastle,4,2,2,2,Economics,71.48,2.3,134,1,0.602519248084733,1.7804554727170538,2,Expert-Level Applications,Hard
Emily Tapia,9,1,UK,Scotland,Glasgow,0,0,2,2,Programming,77.76,2.82,118,0,-1.3365835842641998,1.7820682454001653,2,Expert-Level Applications,Hard
William Garcia,7,1,USA,Texas,Houston,4,2,2,2,Physics,78.65,1.13,92,0,-1.3660039721450326,-0.2220017858197477,2,Expert-Level Applications,Hard
Taylor Tucker,11,1,USA,New York,Buffalo,1,1,1,1,Civics,63.11,3.0,109,0,-0.47046864678985434,1.1195484193462857,1,Advanced Topics,Medium
Sophia Andrews,18,0,Australia,New South Wales,Sydney,6,2,1,1,Geography,93.85,0.89,125,1,1.0876283659954031,-1.0046978628994938,1,Advanced Topics,Medium
Robert Miller,7,1,UK,England,Manchester,0,0,0,0,Logical Reasoning,60.2,1.63,90,2,-0.1801588873687634,-1.17211112328229,0,Basic Concepts,Easy
Stephanie Davis,4,1,UK,Scotland,Glasgow,0,1,0,2,Critical Thinking,74.8,2.58,97,0,-1.7780835668435484,0.6033578424701938,0,Basic Concepts,Easy
Justin Davis,7,0,Canada,Ontario,Ottawa,6,0,2,0,Storytelling & Creative Writing,77.53,2.2,114,0,-0.9444293932837569,0.11143056258790734,2,Expert-Level Applications,Hard
Sophia Tapia,6,0,USA,Texas,Dallas,4,1,1,2,Science,53.57,2.08,119,0,-0.3396280883726731,1.5912137649459355,1,Advanced Topics,Medium
Sophia Tucker,6,1,USA,California,San Francisco,1,2,0,2,Geography,40.4,1.64,105,2,0.2098628919023322,0.8841129318685664,0,Basic Concepts,Easy
Robert Fox,5,0,UK,Scotland,Glasgow,4,0,0,0,Programming,58.27,1.96,135,2,0.530683141524699,0.4100881592803112,0,Basic Concepts,Easy
Stephanie Wilson,6,1,USA,California,San Francisco,4,2,2,1,Artificial Intelligence Basics,99.15,2.64,112,0,-2.215510072215975,0.45926810067586415,2,Expert-Level Applications,Hard
Emily Miller,17,1,India,Karnataka,Mysore,2,2,2,1,Geography,82.56,1.89,123,1,0.4358495552042001,0.3235910235311712,2,Expert-Level Applications,Hard
William Andrews,11,0,Canada,Quebec,Quebec City,1,1,1,2,Coding for Kids,40.47,0.55,131,2,1.8374655748066806,0.9296777201265994,1,Advanced Topics,Medium
William Tucker,4,0,UK,England,London,1,0,1,1,Cyber Safety,80.52,2.41,93,0,-2.0099148984577204,-0.040337435653169926,1,Advanced Topics,Medium
Jacqueline Brown,11,0,India,Maharashtra,Mumbai,4,1,1,1,Logical Reasoning,90.29,2.91,87,0,-1.7653762588842505,-0.2175430536174747,1,Advanced Topics,Medium
Sophia Brown,15,1,USA,New York,Buffalo,4,2,2,0,Reading & Writing,60.06,0.96,91,1,0.7568333235494507,-1.2445030836518918,2,Expert-Level Applications,Hard
Karen Sanchez,15,0,UK,Scotland,Glasgow,0,1,1,2,History,43.54,2.46,119,1,0.9730217210626549,1.9222609981750862,1,Advanced Topics,Medium
Robert Wilson,6,1,USA,California,Los Angeles,3,2,1,0,Chemistry,65.0,1.46,129,0,0.3207430800428505,-0.028726719135238717,1,Advanced Topics,Medium
Robert Miller,8,1,India,Maharashtra,Mumbai,0,1,1,0,Science,48.15,0.63,134,2,1.6568291921433647,-0.17374811808648122,1,Advanced Topics,Medium
William Garcia,17,0,India,Karnataka,Mysore,1,2,0,0,Health Education,63.9,2.36,115,2,1.285919751376812,-0.24379110964175651,0,Basic Concepts,Easy
Stephanie Brown,7,0,Canada,Quebec,Quebec City,5,0,0,2,History,81.04,1.92,80,2,-1.619447533174451,-0.5993048449828546,0,Basic Concepts,Easy
Stephanie Andrews,7,1,India,Karnataka,Bangalore,5,0,0,0,Artificial Intelligence Basics,42.58,1.34,108,2,0.9370904186767974,-0.47475018889831333,0,Basic Concepts,Easy
Daniel Fox,4,0,UK,England,London,0,2,2,2,Science,79.26,0.56,113,0,-0.9716372660631738,-0.03685629608732936,2,Expert-Level Applications,Hard
William Andrews,7,1,India,Maharashtra,Mumbai,5,1,2,1,Physics,53.99,1.83,103,0,-0.529933262444159,0.663215025989496,2,Expert-Level Applications,Hard
Robert Fox,8,1,India,Karnataka,Bangalore,5,2,0,1,Science,67.71,0.68,81,2,-0.19035467516823795,-1.8012972150858721,0,Basic Concepts,Easy
William Brown,4,1,USA,New York,Buffalo,3,2,2,1,Cyber Safety,75.3,2.25,126,0,-1.2290676992044847,1.1685514118096183,2,Expert-Level Applications,Hard
Robert Wilson,11,1,India,Karnataka,Bangalore,6,2,1,1,Astronomy,99.98,1.36,114,0,-0.5625045860601307,-0.9250785526236593,1,Advanced Topics,Medium
Justin Davis,9,1,India,Karnataka,Mysore,2,0,1,0,Science,91.17,1.37,89,0,-0.9783828481722076,-1.9036646156397334,1,Advanced Topics,Medium
Jacqueline Wilson,15,1,UK,England,London,0,2,0,2,English,66.4,1.4,84,2,0.2735489208249679,-0.724519058560899,0,Basic Concepts,Easy
Stephanie Miller,18,0,Canada,Quebec,Montreal,2,1,0,0,Geography,69.32,0.79,129,2,2.4432582823731495,-1.241394436945334,0,Basic Concepts,Easy
Emily Garcia,10,1,Australia,Victoria,Melbourne,4,2,1,0,Astronomy,82.14,0.53,132,2,0.9258976441634098,-1.1851425422486255,1,Advanced Topics,Medium
Emily Tapia,15,1,Canada,Ontario,Ottawa,2,0,0,2,Chemistry,90.82,2.44,83,2,-1.0302445912379041,-0.538426273050765,0,Basic Concepts,Easy
Jacqueline Miller,4,0,USA,New York,Buffalo,3,1,0,1,Astronomy,49.86,0.5,103,2,0.4309834913429589,-0.8094356603917064,0,Basic Concepts,Easy
Taylor Sanchez,18,0,Canada,Quebec,Montreal,0,1,2,1,Economics,73.68,1.79,109,1,0.5451315132641182,0.05660535902433572,2,Expert-Level Applications,Hard
Taylor Miller,17,2,USA,California,San Francisco,4,1,1,0,English,95.43,0.83,80,1,0.04763291169642775,-2.862583196743342,1,Advanced Topics,Medium
Sophia Miller,15,0,USA,Texas,Houston,1,1,1,0,Biology,76.59,1.66,110,1,0.6246520734846219,-0.8868369788916242,1,Advanced Topics,Medium
Stephanie Brown,15,2,Canada,Ontario,Toronto,5,2,1,2,Cyber Safety,73.8,1.89,117,1,0.3330563314387775,0.6824435627253725,1,Advanced Topics,Medium
Stephanie Tapia,4,1,Canada,Ontario,Toronto,4,1,1,0,Critical Thinking,70.36,2.45,135,0,-0.49157990018672965,0.8231336007150614,1,Advanced Topics,Medium
Justin Wilson,12,1,UK,Scotland,Edinburgh,0,1,0,0,English,42.86,1.81,114,2,1.5014006718946864,-0.06805339040609276,0,Basic Concepts,Easy
Sophia Sanchez,9,1,USA,California,San Francisco,3,1,0,1,Chemistry,81.43,0.84,86,2,-0.4243736099983238,-1.8989635406410863,0,Basic Concepts,Easy
Robert Brown,15,1,USA,California,Los Angeles,2,2,1,1,Coding for Kids,44.83,2.16,101,1,0.8660886156766153,0.5993320794864332,1,Advanced Topics,Medium
Justin Wilson,9,1,UK,Scotland,Edinburgh,6,2,1,0,Critical Thinking,93.27,1.42,112,0,-0.5045210586839878,-1.2870106503087846,1,Advanced Topics,Medium
Stephanie Brown,4,1,Canada,Ontario,Toronto,4,0,2,1,English,58.53,2.36,88,0,-1.721203946596498,0.6254583613536792,2,Expert-Level Applications,Hard
Robert Wilson,18,0,India,Maharashtra,Mumbai,5,2,1,1,Artificial Intelligence Basics,43.31,2.36,118,1,1.6263975096876553,1.1872027245931978,1,Advanced Topics,Medium
Taylor Garcia,16,0,UK,Scotland,Edinburgh,3,2,2,0,Science,65.52,2.02,106,1,0.5306425110501478,-0.16460756220004436,2,Expert-Level Applications,Hard
Robert Tapia,16,1,Australia,New South Wales,Sydney,0,2,2,0,History,65.67,2.4,84,1,-0.21537897550107218,-0.47362185481323504,2,Expert-Level Applications,Hard
Sophia Garcia,8,0,USA,California,San Francisco,6,0,2,2,Geography,87.23,2.86,100,0,-2.2142422753877624,1.1126149691067375,2,Expert-Level Applications,Hard
Jacqueline Fox,18,0,India,Maharashtra,Pune,0,2,2,1,Artificial Intelligence Basics,71.87,0.78,94,1,0.7719480381607996,-1.097045166943339,2,Expert-Level Applications,Hard
Karen Davis,8,1,UK,Scotland,Glasgow,5,1,0,0,Reading & Writing,51.02,0.63,104,2,1.1045520488964902,-1.3678565202359771,0,Basic Concepts,Easy
Taylor Wilson,16,0,USA,Texas,Dallas,1,2,1,2,History,89.11,0.98,91,1,-0.13421879396420866,-1.1364806911954615,1,Advanced Topics,Medium
Stephanie Fox,14,0,Australia,Victoria,Melbourne,1,2,1,1,Artificial Intelligence Basics,98.16,0.59,101,1,-0.008515666472348875,-1.906870601343652,1,Advanced Topics,Medium
Daniel Sanchez,10,1,UK,England,London,2,1,1,0,Environmental Science,74.54,2.78,132,0,-0.05263244938945407,0.7556250464989723,1,Advanced Topics,Medium
Justin Tapia,18,1,UK,Scotland,Edinburgh,0,1,2,1,Economics,72.33,0.98,100,1,0.7981595243159625,-0.7882227553934342,2,Expert-Level Applications,Hard
Daniel Fox,18,1,Australia,New South Wales,Newcastle,0,1,2,2,Chemistry,58.05,1.1,115,1,1.3125729166185478,0.6301884785197011,2,Expert-Level Applications,Hard
Justin Tucker,12,1,Australia,New South Wales,Newcastle,0,1,2,2,Critical Thinking,51.39,1.23,88,1,-0.03307151440766865,0.2966390472833286,2,Expert-Level Applications,Hard
Jacqueline Davis,14,1,Australia,Victoria,Geelong,5,0,1,1,English,54.84,2.12,97,1,0.35779837557580213,0.23717372026633438,1,Advanced Topics,Medium
Jacqueline Andrews,10,0,Canada,Ontario,Ottawa,5,2,1,2,Physics,59.11,2.22,118,0,-0.06125444084042216,1.4437820916561104,1,Advanced Topics,Medium
Stephanie Miller,5,0,India,Karnataka,Mysore,5,1,1,0,Biology,88.92,1.87,106,0,-1.3050066756232817,-0.9000150927217281,1,Advanced Topics,Medium
Taylor Tapia,18,2,UK,Scotland,Edinburgh,0,1,2,0,Economics,95.83,0.59,110,1,0.7669106260994993,-1.9590997346430115,2,Expert-Level Applications,Hard
Karen Garcia,5,1,Australia,Victoria,Geelong,4,0,1,2,Cyber Safety,94.93,1.98,83,0,-2.527025407456996,-0.4601965329174212,1,Advanced Topics,Medium
Taylor Davis,9,1,India,Karnataka,Mysore,4,0,2,0,Artificial Intelligence Basics,82.67,2.8,94,0,-1.6360574043995944,-0.1402714186581213,2,Expert-Level Applications,Hard
Stephanie Tapia,5,0,Canada,Ontario,Ottawa,6,0,0,1,Biology,93.42,0.95,87,2,-1.3554963652550882,-1.9855828513977136,0,Basic Concepts,Easy
Justin Davis,9,0,UK,England,Manchester,1,0,2,0,Environmental Science,43.94,1.51,116,1,0.738994304903397,0.4032349550655458,2,Expert-Level Applications,Hard
Justin Tucker,8,1,Canada,Ontario,Toronto,3,0,0,2,Civics,46.25,2.56,92,2,-0.5026759249528813,1.0560526692486754,0,Basic Concepts,Easy
Stephanie Davis,15,0,USA,New York,New York City,0,1,2,0,Artificial Intelligence Basics,53.84,1.15,98,1,1.010641642772126,-0.7526447131423291,2,Expert-Level Applications,Hard
William Garcia,15,1,Canada,Ontario,Ottawa,6,2,0,0,Artificial Intelligence Basics,61.67,1.85,124,2,1.5740904426620816,-0.29396904069882573,0,Basic Concepts,Easy
Daniel Andrews,12,2,India,Maharashtra,Pune,2,1,1,2,Economics,46.15,2.33,126,1,0.7302489459623107,2.0187109253491915,1,Advanced Topics,Medium
Karen Tucker,6,1,USA,California,Los Angeles,2,2,0,2,Chemistry,66.74,2.86,121,0,-0.8310908225222233,1.6285504405374043,0,Basic Concepts,Easy
Taylor Andrews,5,0,USA,Texas,Houston,4,2,1,1,History,61.07,1.85,93,0,-0.9990579640366746,-0.02448530402298748,1,Advanced Topics,Medium
Justin Tucker,15,1,USA,New York,New York City,0,2,0,1,Economics,71.5,2.76,110,2,0.2424887446741165,0.35734280763610843,0,Basic Concepts,Easy
Emily Garcia,11,1,India,Karnataka,Bangalore,2,0,0,2,Economics,53.34,1.69,95,2,0.23250156118023477,0.21581255164849733,0,Basic Concepts,Easy
Karen Tucker,14,1,India,Maharashtra,Pune,0,1,0,2,Logical Reasoning,79.51,0.74,136,2,1.3753743893142525,-0.11447201858634826,0,Basic Concepts,Easy
Justin Miller,15,1,India,Karnataka,Mysore,6,2,0,2,Storytelling & Creative Writing,43.55,0.78,140,2,2.6519823302154726,0.8827805309466803,0,Basic Concepts,Easy
Jacqueline Tapia,17,1,Australia,New South Wales,Newcastle,2,2,2,1,Critical Thinking,46.23,1.3,90,1,1.0196196755395144,-0.1499718161881147,2,Expert-Level Applications,Hard
Jacqueline Tapia,15,0,India,Karnataka,Bangalore,0,1,0,0,Reading & Writing,82.1,2.4,126,2,0.7239438534983279,-0.3103246594524578,0,Basic Concepts,Easy
William Garcia,8,0,UK,Scotland,Edinburgh,0,2,1,1,English,54.54,2.61,125,0,-0.02293203768860653,1.5329935457262032,1,Advanced Topics,Medium
William Andrews,14,0,India,Maharashtra,Mumbai,0,1,1,0,Coding for Kids,72.59,2.37,90,1,-0.26151952148560653,-0.7587983874178764,1,Advanced Topics,Medium
Karen Tapia,12,0,Canada,Quebec,Montreal,2,2,2,1,Economics,80.76,2.87,107,0,-1.1037653274781871,0.8114424169896718,2,Expert-Level Applications,Hard
Emily Tucker,10,0,UK,Scotland,Glasgow,3,1,1,1,Artificial Intelligence Basics,59.95,2.42,116,0,-0.030817802090228115,0.9594174011879083,1,Advanced Topics,Medium
Taylor Garcia,7,1,Australia,Victoria,Melbourne,0,1,0,2,Computer Science,86.56,2.93,121,0,-1.3199185061162202,1.174652591792457,0,Basic Concepts,Easy
Sophia Andrews,6,1,India,Karnataka,Bangalore,4,0,1,2,Storytelling & Creative Writing,48.64,1.43,139,0,0.6434058958588031,1.7519402626790195,1,Advanced Topics,Medium
Daniel Davis,16,1,USA,California,San Francisco,5,1,2,1,Environmental Science,88.49,1.5,105,1,-0.1069867718517005,-0.5945805931476972,2,Expert-Level Applications,Hard
Daniel Davis,14,0,Canada,Quebec,Quebec City,0,0,1,1,Chemistry,96.43,0.62,133,1,0.8096610583046998,-0.9659284619871226,1,Advanced Topics,Medium
Justin Davis,4,0,Canada,Ontario,Ottawa,4,2,2,2,Programming,83.04,2.22,136,0,-1.4087217294477645,1.7943150046669278,2,Expert-Level Applications,Hard
Karen Wilson,8,0,Australia,Victoria,Geelong,5,0,0,1,Storytelling & Creative Writing,49.22,1.39,108,2,0.6379625912111326,-0.05659608636768426,0,Basic Concepts,Easy
Robert Tapia,12,0,UK,Scotland,Edinburgh,3,2,2,0,Geography,70.2,1.22,118,1,0.5718769773156409,-0.4811774730548922,2,Expert-Level Applications,Hard
Sophia Fox,18,1,Australia,New South Wales,Newcastle,6,1,2,2,Artificial Intelligence Basics,56.21,0.59,137,1,2.178169607045339,0.8791768967257675,2,Expert-Level Applications,Hard
Daniel Brown,8,1,India,Maharashtra,Mumbai,6,2,1,2,Biology,48.44,0.65,120,2,0.8725275099965668,0.5820212803307272,1,Advanced Topics,Medium
Karen Brown,11,0,UK,Scotland,Edinburgh,4,0,2,0,Geography,41.37,2.06,128,1,1.0853893949392068,1.1764365104636636,2,Expert-Level Applications,Hard
Robert Miller,8,0,UK,Scotland,Glasgow,0,2,0,1,Artificial Intelligence Basics,73.35,1.83,118,2,-0.06714134950827355,-0.030491833401755312,0,Basic Concepts,Easy
Taylor Sanchez,6,0,India,Maharashtra,Pune,0,1,2,0,Geography,87.73,2.03,110,0,-1.3888067523415517,-0.3567643484107337,2,Expert-Level Applications,Hard
Taylor Wilson,7,1,UK,England,London,2,2,2,2,Mathematics,72.04,2.26,134,0,-0.7470549196052688,1.9697601632754986,2,Expert-Level Applications,Hard
Karen Wilson,15,1,India,Karnataka,Bangalore,5,1,1,0,Storytelling & Creative Writing,60.71,2.95,124,1,0.7473506197228297,0.8907752677973455,1,Advanced Topics,Medium
Karen Andrews,16,1,USA,California,San Francisco,6,1,2,2,Reading & Writing,49.27,3.0,104,1,0.016163097669718577,2.0728605919592633,2,Expert-Level Applications,Hard
Karen Tapia,11,0,UK,England,Manchester,4,0,2,0,Mathematics,75.69,1.54,113,1,-0.019623345240870723,-0.4793018760224288,2,Expert-Level Applications,Hard
William Fox,13,1,India,Karnataka,Bangalore,4,0,1,0,Health Education,98.67,2.97,108,0,-1.0496322716708897,-0.4134125517720083,1,Advanced Topics,Medium
Jacqueline Brown,12,1,Canada,Quebec,Montreal,2,1,0,1,Economics,77.61,0.51,95,2,0.49178451024870035,-1.8869497558511632,0,Basic Concepts,Easy
Daniel Brown,5,0,Australia,New South Wales,Newcastle,3,2,1,2,Civics,59.81,2.68,132,0,-0.6626698824813528,2.2854082091932946,1,Advanced Topics,Medium
Emily Tapia,8,0,Australia,New South Wales,Newcastle,4,0,0,2,Artificial Intelligence Basics,60.6,1.03,107,2,0.25789997189340463,-0.07813475651987685,0,Basic Concepts,Easy
Justin Andrews,13,0,India,Karnataka,Mysore,0,0,2,1,Environmental Science,43.89,2.56,94,1,-0.0289661415764719,1.0930493472584621,2,Expert-Level Applications,Hard
Daniel Wilson,16,0,Canada,Quebec,Quebec City,2,0,2,0,Coding for Kids,86.58,1.89,118,1,0.270270462657975,-0.4532094677200601,2,Expert-Level Applications,Hard
Robert Wilson,7,0,Australia,Victoria,Geelong,1,1,0,1,Coding for Kids,50.54,1.08,138,2,1.3633288449645062,0.513256516790006,0,Basic Concepts,Easy
Emily Garcia,14,1,Canada,Ontario,Toronto,2,2,2,1,Logical Reasoning,41.6,0.63,130,1,2.08752926764806,0.6050799013303164,2,Expert-Level Applications,Hard
William Tapia,15,1,Australia,New South Wales,Sydney,4,0,0,0,Reading & Writing,78.82,2.43,129,2,0.8784160529892819,-0.12460329050417507,0,Basic Concepts,Easy
Sophia Davis,4,0,India,Karnataka,Bangalore,5,0,2,1,Programming,89.98,1.02,95,0,-1.764301981153437,-0.9978515241903597,2,Expert-Level Applications,Hard
Karen Andrews,6,0,Canada,Quebec,Montreal,2,2,1,1,Environmental Science,65.77,2.32,95,0,-1.2052448651679712,0.25831909335382897,1,Advanced Topics,Medium
Jacqueline Tapia,8,1,Canada,Quebec,Montreal,2,0,0,1,Mathematics,44.65,1.63,116,2,0.840641667980389,0.4612255704054499,0,Basic Concepts,Easy
Emily Tucker,14,1,USA,Texas,Houston,1,1,0,2,Chemistry,42.97,1.44,132,2,1.9849242601087476,1.2163261385026376,0,Basic Concepts,Easy
Robert Wilson,10,2,USA,Texas,Houston,3,1,1,2,Critical Thinking,74.64,0.8,83,2,-0.6178976132061339,-1.0010045710175797,1,Advanced Topics,Medium
Justin Miller,9,1,USA,California,San Francisco,4,1,1,1,Reading & Writing,83.05,2.38,81,0,-1.6852057809335843,-0.5709579936898098,1,Advanced Topics,Medium
Emily Brown,12,0,Australia,New South Wales,Newcastle,2,0,1,1,Cyber Safety,84.16,1.85,112,0,-0.2697167158065725,-0.2338752819999884,1,Advanced Topics,Medium
Sophia Miller,5,0,USA,California,Los Angeles,4,1,1,2,Geography,94.45,1.34,119,0,-1.2895930022144813,0.03702349368788436,1,Advanced Topics,Medium
Emily Tapia,12,0,Australia,New South Wales,Newcastle,6,1,2,2,Computer Science,63.62,2.38,96,1,-0.8145687288513449,1.1130072150467807,2,Expert-Level Applications,Hard
Sophia Garcia,14,0,UK,England,London,6,0,0,1,Science,80.83,2.39,110,2,0.028727414093628317,-0.13613851093448004,0,Basic Concepts,Easy
William Miller,15,1,Australia,New South Wales,Newcastle,2,1,0,2,Cyber Safety,87.19,2.8,129,2,0.010229983685756085,1.0892843071347424,0,Basic Concepts,Easy
Daniel Garcia,7,0,Australia,Victoria,Melbourne,4,0,1,1,Economics,85.83,0.94,85,0,-1.1702469496537047,-1.6058040497232957,1,Advanced Topics,Medium
Karen Sanchez,8,1,Australia,Victoria,Geelong,5,0,2,0,Coding for Kids,91.05,2.45,107,0,-1.5142947934260738,-0.2393524435419554,2,Expert-Level Applications,Hard
Taylor Wilson,9,1,UK,Scotland,Glasgow,5,0,1,2,Science,44.99,1.63,91,0,-0.1236955243996683,0.6141785829907432,1,Advanced Topics,Medium
Daniel Wilson,15,1,Australia,New South Wales,Sydney,3,2,2,1,Critical Thinking,89.44,2.87,89,1,-1.3948814671347234,0.03644521486965838,2,Expert-Level Applications,Hard
William Wilson,5,0,USA,New York,New York City,5,0,1,2,English,90.65,0.73,101,0,-1.291227921645141,-0.8380161950755065,1,Advanced Topics,Medium
Justin Sanchez,15,0,UK,England,Manchester,2,0,0,2,English,53.81,2.93,135,2,1.075806996207137,2.1717061609404884,0,Basic Concepts,Easy
Robert Fox,10,1,Canada,Quebec,Montreal,2,1,1,0,Astronomy,42.64,1.43,110,2,1.0756649179922504,-0.11822592403782733,1,Advanced Topics,Medium
Justin Wilson,4,0,Canada,Quebec,Quebec City,0,1,0,2,Coding for Kids,68.53,1.92,104,0,-1.0681211799342454,0.4335279317043391,0,Basic Concepts,Easy
Justin Garcia,6,1,Canada,Quebec,Montreal,3,0,1,0,Storytelling & Creative Writing,67.99,1.04,109,0,-0.03249818914622287,-0.9764632987628977,1,Advanced Topics,Medium
William Tapia,7,0,UK,England,London,6,2,0,1,Health Education,59.28,2.4,121,2,-0.017493495758677344,0.8638661154943246,0,Basic Concepts,Easy
Stephanie Sanchez,11,0,Canada,Ontario,Ottawa,0,2,0,0,Computer Science,87.73,1.9,115,2,0.013794716864070411,-1.0452297653955633,0,Basic Concepts,Easy
Emily Fox,11,0,USA,Texas,Dallas,2,2,1,0,Mathematics,94.53,1.2,89,2,-0.7160516470534742,-2.1653200296795463,1,Advanced Topics,Medium
Sophia Andrews,16,0,Canada,Ontario,Ottawa,6,0,2,2,Storytelling & Creative Writing,80.83,0.91,136,1,0.9827118674531635,0.5456906675529554,2,Expert-Level Applications,Hard
Taylor Sanchez,13,1,Canada,Ontario,Ottawa,6,0,0,0,Mathematics,43.07,1.11,80,2,1.1731187272942365,-1.5724469565998795,0,Basic Concepts,Easy
Taylor Garcia,15,0,India,Karnataka,Mysore,6,0,1,2,Critical Thinking,51.11,1.62,128,1,1.418436185301501,1.3280331797629596,1,Advanced Topics,Medium
Jacqueline Garcia,7,1,Australia,Victoria,Melbourne,5,1,0,0,Science,73.76,0.9,113,2,0.37162956516907847,-1.444245718874209,0,Basic Concepts,Easy
